INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 1831 de 1890: Registro Duplicado
ERROR:root:ERR 1832 de 1890: Registro Duplicado
ERROR:root:ERR 1833 de 1890: Registro Duplicado
ERROR:root:ERR 1834 de 1890: Registro Duplicado
ERROR:root:ERR 1835 de 1890: Registro Duplicado
ERROR:root:ERR 1836 de 1890: Registro Duplicado
ERROR:root:ERR 1837 de 1890: Registro Duplicado
ERROR:root:ERR 1838 de 1890: Registro Duplicado
ERROR:root:ERR 1839 de 1890: Registro Duplicado
ERROR:root:ERR 1840 de 1890: Registro Duplicado
ERROR:root:ERR 1841 de 1890: Registro Duplicado
ERROR:root:ERR 1842 de 1890: Registro Duplicado
ERROR:root:ERR 1843 de 1890: Registro Duplicado
ERROR:root:ERR 1844 de 1890: Registro Duplicado
ERROR:root:ERR 1845 de 1890: Registro Duplicado
ERROR:root:ERR 1846 de 1890: Registro Duplicado
ERROR:root:ERR 1847 de 1890: Registro Duplicado
ERROR:root:ERR 1848 de 1890: Registro Duplicado
ERROR:root:ERR 1849 de 1890: Registro Duplicado
ERROR:root:ERR 1850 de 1890: Registro Duplicado
ERROR:root:ERR 1851 de 1890: Registro Duplicado
ERROR:root:ERR 1852 de 1890: Registro Duplicado
ERROR:root:ERR 1853 de 1890: Registro Duplicado
ERROR:root:ERR 1854 de 1890: Registro Duplicado
ERROR:root:ERR 1855 de 1890: Registro Duplicado
ERROR:root:ERR 1856 de 1890: Registro Duplicado
ERROR:root:ERR 1857 de 1890: Registro Duplicado
ERROR:root:ERR 1858 de 1890: Registro Duplicado
ERROR:root:ERR 1859 de 1890: Registro Duplicado
ERROR:root:ERR 1860 de 1890: Registro Duplicado
ERROR:root:ERR 1861 de 1890: Registro Duplicado
ERROR:root:ERR 1862 de 1890: Registro Duplicado
ERROR:root:ERR 1863 de 1890: Registro Duplicado
ERROR:root:ERR 1864 de 1890: Registro Duplicado
ERROR:root:ERR 1865 de 1890: Registro Duplicado
ERROR:root:ERR 1866 de 1890: Registro Duplicado
ERROR:root:ERR 1867 de 1890: Registro Duplicado
ERROR:root:ERR 1868 de 1890: Registro Duplicado
ERROR:root:ERR 1869 de 1890: Registro Duplicado
ERROR:root:ERR 1870 de 1890: Registro Duplicado
ERROR:root:ERR 1871 de 1890: Registro Duplicado
ERROR:root:ERR 1872 de 1890: Registro Duplicado
ERROR:root:ERR 1873 de 1890: Registro Duplicado
ERROR:root:ERR 1874 de 1890: Registro Duplicado
ERROR:root:ERR 1875 de 1890: Registro Duplicado
ERROR:root:ERR 1876 de 1890: Registro Duplicado
ERROR:root:ERR 1877 de 1890: Registro Duplicado
ERROR:root:ERR 1878 de 1890: Registro Duplicado
ERROR:root:ERR 1879 de 1890: Registro Duplicado
ERROR:root:ERR 1880 de 1890: Registro Duplicado
ERROR:root:ERR 1881 de 1890: Registro Duplicado
ERROR:root:ERR 1882 de 1890: Registro Duplicado
ERROR:root:ERR 1883 de 1890: Registro Duplicado
ERROR:root:ERR 1884 de 1890: Registro Duplicado
ERROR:root:ERR 1885 de 1890: Registro Duplicado
ERROR:root:ERR 1886 de 1890: Registro Duplicado
ERROR:root:ERR 1887 de 1890: Registro Duplicado
ERROR:root:ERR 1888 de 1890: Registro Duplicado
ERROR:root:ERR 1889 de 1890: Registro Duplicado
ERROR:root:ERR 1890 de 1890: Registro Duplicado
INFO:root:OK  Fin del script
INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 1 de 1890: Registro Duplicado
ERROR:root:ERR 2 de 1890: Registro Duplicado
ERROR:root:ERR 3 de 1890: Registro Duplicado
ERROR:root:ERR 4 de 1890: Registro Duplicado
ERROR:root:ERR 5 de 1890: Registro Duplicado
ERROR:root:ERR 6 de 1890: Registro Duplicado
ERROR:root:ERR 7 de 1890: Registro Duplicado
ERROR:root:ERR 8 de 1890: Registro Duplicado
ERROR:root:ERR 9 de 1890: Registro Duplicado
ERROR:root:ERR 10 de 1890: Registro Duplicado
ERROR:root:ERR 11 de 1890: Registro Duplicado
ERROR:root:ERR 12 de 1890: Registro Duplicado
ERROR:root:ERR 13 de 1890: Registro Duplicado
ERROR:root:ERR 14 de 1890: Registro Duplicado
ERROR:root:ERR 15 de 1890: Registro Duplicado
ERROR:root:ERR 16 de 1890: Registro Duplicado
ERROR:root:ERR 17 de 1890: Registro Duplicado
ERROR:root:ERR 18 de 1890: Registro Duplicado
ERROR:root:ERR 19 de 1890: Registro Duplicado
ERROR:root:ERR 20 de 1890: Registro Duplicado
ERROR:root:ERR 21 de 1890: Registro Duplicado
ERROR:root:ERR 22 de 1890: Registro Duplicado
ERROR:root:ERR 23 de 1890: Registro Duplicado
ERROR:root:ERR 24 de 1890: Registro Duplicado
ERROR:root:ERR 25 de 1890: Registro Duplicado
ERROR:root:ERR 26 de 1890: Registro Duplicado
ERROR:root:ERR 27 de 1890: Registro Duplicado
ERROR:root:ERR 28 de 1890: Registro Duplicado
ERROR:root:ERR 29 de 1890: Registro Duplicado
ERROR:root:ERR 30 de 1890: Registro Duplicado
ERROR:root:ERR 31 de 1890: Registro Duplicado
ERROR:root:ERR 32 de 1890: Registro Duplicado
ERROR:root:ERR 33 de 1890: Registro Duplicado
ERROR:root:ERR 34 de 1890: Registro Duplicado
ERROR:root:ERR 35 de 1890: Registro Duplicado
ERROR:root:ERR 36 de 1890: Registro Duplicado
ERROR:root:ERR 37 de 1890: Registro Duplicado
ERROR:root:ERR 38 de 1890: Registro Duplicado
ERROR:root:ERR 39 de 1890: Registro Duplicado
ERROR:root:ERR 40 de 1890: Registro Duplicado
ERROR:root:ERR 41 de 1890: Registro Duplicado
ERROR:root:ERR 42 de 1890: Registro Duplicado
ERROR:root:ERR 43 de 1890: Registro Duplicado
ERROR:root:ERR 44 de 1890: Registro Duplicado
ERROR:root:ERR 45 de 1890: Registro Duplicado
ERROR:root:ERR 46 de 1890: Registro Duplicado
ERROR:root:ERR 47 de 1890: Registro Duplicado
ERROR:root:ERR 48 de 1890: Registro Duplicado
ERROR:root:ERR 49 de 1890: Registro Duplicado
ERROR:root:ERR 50 de 1890: Registro Duplicado
ERROR:root:ERR 51 de 1890: Registro Duplicado
ERROR:root:ERR 52 de 1890: Registro Duplicado
ERROR:root:ERR 53 de 1890: Registro Duplicado
ERROR:root:ERR 54 de 1890: Registro Duplicado
ERROR:root:ERR 55 de 1890: Registro Duplicado
ERROR:root:ERR 56 de 1890: Registro Duplicado
ERROR:root:ERR 57 de 1890: Registro Duplicado
ERROR:root:ERR 58 de 1890: Registro Duplicado
ERROR:root:ERR 59 de 1890: Registro Duplicado
ERROR:root:ERR 60 de 1890: Registro Duplicado
ERROR:root:ERR 61 de 1890: Registro Duplicado
ERROR:root:ERR 62 de 1890: Registro Duplicado
ERROR:root:ERR 63 de 1890: Registro Duplicado
ERROR:root:ERR 64 de 1890: Registro Duplicado
ERROR:root:ERR 65 de 1890: Registro Duplicado
ERROR:root:ERR 66 de 1890: Registro Duplicado
ERROR:root:ERR 67 de 1890: Registro Duplicado
ERROR:root:ERR 68 de 1890: Registro Duplicado
ERROR:root:ERR 69 de 1890: Registro Duplicado
ERROR:root:ERR 70 de 1890: Registro Duplicado
ERROR:root:ERR 71 de 1890: Registro Duplicado
ERROR:root:ERR 72 de 1890: Registro Duplicado
ERROR:root:ERR 73 de 1890: Registro Duplicado
ERROR:root:ERR 74 de 1890: Registro Duplicado
ERROR:root:ERR 75 de 1890: Registro Duplicado
ERROR:root:ERR 76 de 1890: Registro Duplicado
ERROR:root:ERR 77 de 1890: Registro Duplicado
ERROR:root:ERR 78 de 1890: Registro Duplicado
ERROR:root:ERR 79 de 1890: Registro Duplicado
ERROR:root:ERR 80 de 1890: Registro Duplicado
ERROR:root:ERR 81 de 1890: Registro Duplicado
ERROR:root:ERR 82 de 1890: Registro Duplicado
ERROR:root:ERR 83 de 1890: Registro Duplicado
ERROR:root:ERR 84 de 1890: Registro Duplicado
ERROR:root:ERR 85 de 1890: Registro Duplicado
ERROR:root:ERR 86 de 1890: Registro Duplicado
ERROR:root:ERR 87 de 1890: Registro Duplicado
ERROR:root:ERR 88 de 1890: Registro Duplicado
ERROR:root:ERR 89 de 1890: Registro Duplicado
ERROR:root:ERR 90 de 1890: Registro Duplicado
ERROR:root:ERR 91 de 1890: Registro Duplicado
ERROR:root:ERR 92 de 1890: Registro Duplicado
ERROR:root:ERR 93 de 1890: Registro Duplicado
ERROR:root:ERR 94 de 1890: Registro Duplicado
ERROR:root:ERR 95 de 1890: Registro Duplicado
ERROR:root:ERR 96 de 1890: Registro Duplicado
ERROR:root:ERR 97 de 1890: Registro Duplicado
ERROR:root:ERR 98 de 1890: Registro Duplicado
ERROR:root:ERR 99 de 1890: Registro Duplicado
ERROR:root:ERR 100 de 1890: Registro Duplicado
ERROR:root:ERR 101 de 1890: Registro Duplicado
ERROR:root:ERR 102 de 1890: Registro Duplicado
ERROR:root:ERR 103 de 1890: Registro Duplicado
ERROR:root:ERR 104 de 1890: Registro Duplicado
ERROR:root:ERR 105 de 1890: Registro Duplicado
ERROR:root:ERR 106 de 1890: Registro Duplicado
ERROR:root:ERR 107 de 1890: Registro Duplicado
ERROR:root:ERR 108 de 1890: Registro Duplicado
ERROR:root:ERR 109 de 1890: Registro Duplicado
ERROR:root:ERR 110 de 1890: Registro Duplicado
ERROR:root:ERR 111 de 1890: Registro Duplicado
ERROR:root:ERR 112 de 1890: Registro Duplicado
ERROR:root:ERR 113 de 1890: Registro Duplicado
ERROR:root:ERR 114 de 1890: Registro Duplicado
ERROR:root:ERR 115 de 1890: Registro Duplicado
ERROR:root:ERR 116 de 1890: Registro Duplicado
ERROR:root:ERR 117 de 1890: Registro Duplicado
ERROR:root:ERR 118 de 1890: Registro Duplicado
ERROR:root:ERR 119 de 1890: Registro Duplicado
ERROR:root:ERR 120 de 1890: Registro Duplicado
ERROR:root:ERR 121 de 1890: Registro Duplicado
ERROR:root:ERR 122 de 1890: Registro Duplicado
ERROR:root:ERR 123 de 1890: Registro Duplicado
ERROR:root:ERR 124 de 1890: Registro Duplicado
ERROR:root:ERR 125 de 1890: Registro Duplicado
ERROR:root:ERR 126 de 1890: Registro Duplicado
ERROR:root:ERR 127 de 1890: Registro Duplicado
ERROR:root:ERR 128 de 1890: Registro Duplicado
ERROR:root:ERR 129 de 1890: Registro Duplicado
ERROR:root:ERR 130 de 1890: Registro Duplicado
ERROR:root:ERR 131 de 1890: Registro Duplicado
ERROR:root:ERR 132 de 1890: Registro Duplicado
ERROR:root:ERR 133 de 1890: Registro Duplicado
ERROR:root:ERR 134 de 1890: Registro Duplicado
ERROR:root:ERR 135 de 1890: Registro Duplicado
ERROR:root:ERR 136 de 1890: Registro Duplicado
ERROR:root:ERR 137 de 1890: Registro Duplicado
ERROR:root:ERR 138 de 1890: Registro Duplicado
ERROR:root:ERR 139 de 1890: Registro Duplicado
ERROR:root:ERR 140 de 1890: Registro Duplicado
ERROR:root:ERR 141 de 1890: Registro Duplicado
ERROR:root:ERR 142 de 1890: Registro Duplicado
ERROR:root:ERR 143 de 1890: Registro Duplicado
ERROR:root:ERR 144 de 1890: Registro Duplicado
ERROR:root:ERR 145 de 1890: Registro Duplicado
ERROR:root:ERR 146 de 1890: Registro Duplicado
ERROR:root:ERR 147 de 1890: Registro Duplicado
ERROR:root:ERR 148 de 1890: Registro Duplicado
ERROR:root:ERR 149 de 1890: Registro Duplicado
ERROR:root:ERR 150 de 1890: Registro Duplicado
ERROR:root:ERR 151 de 1890: Registro Duplicado
ERROR:root:ERR 152 de 1890: Registro Duplicado
ERROR:root:ERR 153 de 1890: Registro Duplicado
ERROR:root:ERR 154 de 1890: Registro Duplicado
ERROR:root:ERR 155 de 1890: Registro Duplicado
ERROR:root:ERR 156 de 1890: Registro Duplicado
ERROR:root:ERR 157 de 1890: Registro Duplicado
ERROR:root:ERR 158 de 1890: Registro Duplicado
ERROR:root:ERR 159 de 1890: Registro Duplicado
ERROR:root:ERR 160 de 1890: Registro Duplicado
ERROR:root:ERR 161 de 1890: Registro Duplicado
ERROR:root:ERR 162 de 1890: Registro Duplicado
ERROR:root:ERR 163 de 1890: Registro Duplicado
ERROR:root:ERR 164 de 1890: Registro Duplicado
ERROR:root:ERR 165 de 1890: Registro Duplicado
ERROR:root:ERR 166 de 1890: Registro Duplicado
ERROR:root:ERR 167 de 1890: Registro Duplicado
ERROR:root:ERR 168 de 1890: Registro Duplicado
ERROR:root:ERR 169 de 1890: Registro Duplicado
ERROR:root:ERR 170 de 1890: Registro Duplicado
ERROR:root:ERR 171 de 1890: Registro Duplicado
ERROR:root:ERR 172 de 1890: Registro Duplicado
ERROR:root:ERR 173 de 1890: Registro Duplicado
ERROR:root:ERR 174 de 1890: Registro Duplicado
ERROR:root:ERR 175 de 1890: Registro Duplicado
ERROR:root:ERR 176 de 1890: Registro Duplicado
ERROR:root:ERR 177 de 1890: Registro Duplicado
ERROR:root:ERR 178 de 1890: Registro Duplicado
ERROR:root:ERR 179 de 1890: Registro Duplicado
ERROR:root:ERR 180 de 1890: Registro Duplicado
ERROR:root:ERR 181 de 1890: Registro Duplicado
ERROR:root:ERR 182 de 1890: Registro Duplicado
ERROR:root:ERR 183 de 1890: Registro Duplicado
ERROR:root:ERR 184 de 1890: Registro Duplicado
ERROR:root:ERR 185 de 1890: Registro Duplicado
ERROR:root:ERR 186 de 1890: Registro Duplicado
ERROR:root:ERR 187 de 1890: Registro Duplicado
ERROR:root:ERR 188 de 1890: Registro Duplicado
ERROR:root:ERR 189 de 1890: Registro Duplicado
ERROR:root:ERR 190 de 1890: Registro Duplicado
ERROR:root:ERR 191 de 1890: Registro Duplicado
ERROR:root:ERR 192 de 1890: Registro Duplicado
ERROR:root:ERR 193 de 1890: Registro Duplicado
ERROR:root:ERR 194 de 1890: Registro Duplicado
ERROR:root:ERR 195 de 1890: Registro Duplicado
ERROR:root:ERR 196 de 1890: Registro Duplicado
ERROR:root:ERR 197 de 1890: Registro Duplicado
ERROR:root:ERR 198 de 1890: Registro Duplicado
ERROR:root:ERR 199 de 1890: Registro Duplicado
ERROR:root:ERR 200 de 1890: Registro Duplicado
ERROR:root:ERR 201 de 1890: Registro Duplicado
ERROR:root:ERR 202 de 1890: Registro Duplicado
ERROR:root:ERR 203 de 1890: Registro Duplicado
ERROR:root:ERR 204 de 1890: Registro Duplicado
ERROR:root:ERR 205 de 1890: Registro Duplicado
ERROR:root:ERR 206 de 1890: Registro Duplicado
ERROR:root:ERR 207 de 1890: Registro Duplicado
ERROR:root:ERR 208 de 1890: Registro Duplicado
ERROR:root:ERR 209 de 1890: Registro Duplicado
ERROR:root:ERR 210 de 1890: Registro Duplicado
ERROR:root:ERR 211 de 1890: Registro Duplicado
ERROR:root:ERR 212 de 1890: Registro Duplicado
ERROR:root:ERR 213 de 1890: Registro Duplicado
ERROR:root:ERR 214 de 1890: Registro Duplicado
ERROR:root:ERR 215 de 1890: Registro Duplicado
ERROR:root:ERR 216 de 1890: Registro Duplicado
ERROR:root:ERR 217 de 1890: Registro Duplicado
ERROR:root:ERR 218 de 1890: Registro Duplicado
ERROR:root:ERR 219 de 1890: Registro Duplicado
ERROR:root:ERR 220 de 1890: Registro Duplicado
ERROR:root:ERR 221 de 1890: Registro Duplicado
ERROR:root:ERR 222 de 1890: Registro Duplicado
ERROR:root:ERR 223 de 1890: Registro Duplicado
ERROR:root:ERR 224 de 1890: Registro Duplicado
ERROR:root:ERR 225 de 1890: Registro Duplicado
ERROR:root:ERR 226 de 1890: Registro Duplicado
ERROR:root:ERR 227 de 1890: Registro Duplicado
ERROR:root:ERR 228 de 1890: Registro Duplicado
ERROR:root:ERR 229 de 1890: Registro Duplicado
ERROR:root:ERR 230 de 1890: Registro Duplicado
ERROR:root:ERR 231 de 1890: Registro Duplicado
ERROR:root:ERR 232 de 1890: Registro Duplicado
ERROR:root:ERR 233 de 1890: Registro Duplicado
ERROR:root:ERR 234 de 1890: Registro Duplicado
ERROR:root:ERR 235 de 1890: Registro Duplicado
ERROR:root:ERR 236 de 1890: Registro Duplicado
ERROR:root:ERR 237 de 1890: Registro Duplicado
ERROR:root:ERR 238 de 1890: Registro Duplicado
ERROR:root:ERR 239 de 1890: Registro Duplicado
ERROR:root:ERR 240 de 1890: Registro Duplicado
ERROR:root:ERR 241 de 1890: Registro Duplicado
ERROR:root:ERR 242 de 1890: Registro Duplicado
ERROR:root:ERR 243 de 1890: Registro Duplicado
ERROR:root:ERR 244 de 1890: Registro Duplicado
ERROR:root:ERR 245 de 1890: Registro Duplicado
ERROR:root:ERR 246 de 1890: Registro Duplicado
ERROR:root:ERR 247 de 1890: Registro Duplicado
ERROR:root:ERR 248 de 1890: Registro Duplicado
ERROR:root:ERR 249 de 1890: Registro Duplicado
ERROR:root:ERR 250 de 1890: Registro Duplicado
ERROR:root:ERR 251 de 1890: Registro Duplicado
ERROR:root:ERR 252 de 1890: Registro Duplicado
ERROR:root:ERR 253 de 1890: Registro Duplicado
ERROR:root:ERR 254 de 1890: Registro Duplicado
ERROR:root:ERR 255 de 1890: Registro Duplicado
ERROR:root:ERR 256 de 1890: Registro Duplicado
ERROR:root:ERR 257 de 1890: Registro Duplicado
ERROR:root:ERR 258 de 1890: Registro Duplicado
ERROR:root:ERR 259 de 1890: Registro Duplicado
ERROR:root:ERR 260 de 1890: Registro Duplicado
ERROR:root:ERR 261 de 1890: Registro Duplicado
ERROR:root:ERR 262 de 1890: Registro Duplicado
ERROR:root:ERR 263 de 1890: Registro Duplicado
ERROR:root:ERR 264 de 1890: Registro Duplicado
ERROR:root:ERR 265 de 1890: Registro Duplicado
ERROR:root:ERR 266 de 1890: Registro Duplicado
ERROR:root:ERR 267 de 1890: Registro Duplicado
ERROR:root:ERR 268 de 1890: Registro Duplicado
ERROR:root:ERR 269 de 1890: Registro Duplicado
ERROR:root:ERR 270 de 1890: Registro Duplicado
ERROR:root:ERR 271 de 1890: Registro Duplicado
ERROR:root:ERR 272 de 1890: Registro Duplicado
ERROR:root:ERR 273 de 1890: Registro Duplicado
ERROR:root:ERR 274 de 1890: Registro Duplicado
ERROR:root:ERR 275 de 1890: Registro Duplicado
ERROR:root:ERR 276 de 1890: Registro Duplicado
ERROR:root:ERR 277 de 1890: Registro Duplicado
ERROR:root:ERR 278 de 1890: Registro Duplicado
ERROR:root:ERR 279 de 1890: Registro Duplicado
ERROR:root:ERR 280 de 1890: Registro Duplicado
ERROR:root:ERR 281 de 1890: Registro Duplicado
ERROR:root:ERR 282 de 1890: Registro Duplicado
ERROR:root:ERR 283 de 1890: Registro Duplicado
ERROR:root:ERR 284 de 1890: Registro Duplicado
ERROR:root:ERR 285 de 1890: Registro Duplicado
ERROR:root:ERR 286 de 1890: Registro Duplicado
ERROR:root:ERR 287 de 1890: Registro Duplicado
ERROR:root:ERR 288 de 1890: Registro Duplicado
ERROR:root:ERR 289 de 1890: Registro Duplicado
ERROR:root:ERR 290 de 1890: Registro Duplicado
ERROR:root:ERR 291 de 1890: Registro Duplicado
ERROR:root:ERR 292 de 1890: Registro Duplicado
ERROR:root:ERR 293 de 1890: Registro Duplicado
ERROR:root:ERR 294 de 1890: Registro Duplicado
ERROR:root:ERR 295 de 1890: Registro Duplicado
ERROR:root:ERR 296 de 1890: Registro Duplicado
ERROR:root:ERR 297 de 1890: Registro Duplicado
ERROR:root:ERR 298 de 1890: Registro Duplicado
ERROR:root:ERR 299 de 1890: Registro Duplicado
ERROR:root:ERR 300 de 1890: Registro Duplicado
ERROR:root:ERR 301 de 1890: Registro Duplicado
ERROR:root:ERR 302 de 1890: Registro Duplicado
ERROR:root:ERR 303 de 1890: Registro Duplicado
ERROR:root:ERR 304 de 1890: Registro Duplicado
ERROR:root:ERR 305 de 1890: Registro Duplicado
ERROR:root:ERR 306 de 1890: Registro Duplicado
ERROR:root:ERR 307 de 1890: Registro Duplicado
ERROR:root:ERR 308 de 1890: Registro Duplicado
ERROR:root:ERR 309 de 1890: Registro Duplicado
ERROR:root:ERR 310 de 1890: Registro Duplicado
ERROR:root:ERR 311 de 1890: Registro Duplicado
ERROR:root:ERR 312 de 1890: Registro Duplicado
ERROR:root:ERR 313 de 1890: Registro Duplicado
ERROR:root:ERR 314 de 1890: Registro Duplicado
ERROR:root:ERR 315 de 1890: Registro Duplicado
ERROR:root:ERR 316 de 1890: Registro Duplicado
ERROR:root:ERR 317 de 1890: Registro Duplicado
ERROR:root:ERR 318 de 1890: Registro Duplicado
ERROR:root:ERR 319 de 1890: Registro Duplicado
ERROR:root:ERR 320 de 1890: Registro Duplicado
ERROR:root:ERR 321 de 1890: Registro Duplicado
ERROR:root:ERR 322 de 1890: Registro Duplicado
ERROR:root:ERR 323 de 1890: Registro Duplicado
ERROR:root:ERR 324 de 1890: Registro Duplicado
ERROR:root:ERR 325 de 1890: Registro Duplicado
ERROR:root:ERR 326 de 1890: Registro Duplicado
ERROR:root:ERR 327 de 1890: Registro Duplicado
ERROR:root:ERR 328 de 1890: Registro Duplicado
ERROR:root:ERR 329 de 1890: Registro Duplicado
ERROR:root:ERR 330 de 1890: Registro Duplicado
ERROR:root:ERR 331 de 1890: Registro Duplicado
ERROR:root:ERR 332 de 1890: Registro Duplicado
ERROR:root:ERR 333 de 1890: Registro Duplicado
ERROR:root:ERR 334 de 1890: Registro Duplicado
ERROR:root:ERR 335 de 1890: Registro Duplicado
ERROR:root:ERR 336 de 1890: Registro Duplicado
ERROR:root:ERR 337 de 1890: Registro Duplicado
ERROR:root:ERR 338 de 1890: Registro Duplicado
ERROR:root:ERR 339 de 1890: Registro Duplicado
ERROR:root:ERR 340 de 1890: Registro Duplicado
ERROR:root:ERR 341 de 1890: Registro Duplicado
ERROR:root:ERR 342 de 1890: Registro Duplicado
ERROR:root:ERR 343 de 1890: Registro Duplicado
ERROR:root:ERR 344 de 1890: Registro Duplicado
ERROR:root:ERR 345 de 1890: Registro Duplicado
ERROR:root:ERR 346 de 1890: Registro Duplicado
ERROR:root:ERR 347 de 1890: Registro Duplicado
ERROR:root:ERR 348 de 1890: Registro Duplicado
ERROR:root:ERR 349 de 1890: Registro Duplicado
ERROR:root:ERR 350 de 1890: Registro Duplicado
ERROR:root:ERR 351 de 1890: Registro Duplicado
ERROR:root:ERR 352 de 1890: Registro Duplicado
ERROR:root:ERR 353 de 1890: Registro Duplicado
ERROR:root:ERR 354 de 1890: Registro Duplicado
ERROR:root:ERR 355 de 1890: Registro Duplicado
ERROR:root:ERR 356 de 1890: Registro Duplicado
ERROR:root:ERR 357 de 1890: Registro Duplicado
ERROR:root:ERR 358 de 1890: Registro Duplicado
ERROR:root:ERR 359 de 1890: Registro Duplicado
ERROR:root:ERR 360 de 1890: Registro Duplicado
ERROR:root:ERR 361 de 1890: Registro Duplicado
ERROR:root:ERR 362 de 1890: Registro Duplicado
ERROR:root:ERR 363 de 1890: Registro Duplicado
ERROR:root:ERR 364 de 1890: Registro Duplicado
ERROR:root:ERR 365 de 1890: Registro Duplicado
ERROR:root:ERR 366 de 1890: Registro Duplicado
ERROR:root:ERR 367 de 1890: Registro Duplicado
ERROR:root:ERR 368 de 1890: Registro Duplicado
ERROR:root:ERR 369 de 1890: Registro Duplicado
ERROR:root:ERR 370 de 1890: Registro Duplicado
ERROR:root:ERR 371 de 1890: Registro Duplicado
ERROR:root:ERR 372 de 1890: Registro Duplicado
ERROR:root:ERR 373 de 1890: Registro Duplicado
ERROR:root:ERR 374 de 1890: Registro Duplicado
ERROR:root:ERR 375 de 1890: Registro Duplicado
ERROR:root:ERR 376 de 1890: Registro Duplicado
ERROR:root:ERR 377 de 1890: Registro Duplicado
ERROR:root:ERR 378 de 1890: Registro Duplicado
ERROR:root:ERR 379 de 1890: Registro Duplicado
ERROR:root:ERR 380 de 1890: Registro Duplicado
ERROR:root:ERR 381 de 1890: Registro Duplicado
ERROR:root:ERR 382 de 1890: Registro Duplicado
ERROR:root:ERR 383 de 1890: Registro Duplicado
ERROR:root:ERR 384 de 1890: Registro Duplicado
ERROR:root:ERR 385 de 1890: Registro Duplicado
ERROR:root:ERR 386 de 1890: Registro Duplicado
